"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0I480","2019-07-06 00:00:00","2165.000","0.000","0.000","13.000","0.980","786.800","-99.000","13.500","-99.000","-99.000","-99.000","18.400","","12.700",""
"C0A860","2019-07-06 00:00:00","362.000","212.000","7.800","27.500","0.590","961.700","-99.000","0.000","14.800","202.000","","30.500","","25.700",""
"C0U940","2019-07-06 00:00:00","25.000","250.000","0.800","26.700","0.890","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","35.000","","25.100",""
"C0V260","2019-07-06 00:00:00","126.000","109.000","0.800","25.000","0.890","992.800","-99.000","12.000","-99.000","-99.000","-99.000","31.100","","24.900",""
"C0H990","2019-07-06 00:00:00","3076.000","218.000","8.700","8.000","0.990","704.500","-99.000","6.500","-99.000","-99.000","-99.000","10.700","","7.600",""
"C0F9K0","2019-07-06 00:00:00","30.000","173.000","3.000","28.700","0.660","999.400","-99.000","3.000","-99.000","-99.000","-99.000","32.000","","26.100",""
"C0AH90","2019-07-06 00:00:00","660.000","0.000","0.000","21.800","0.990","933.600","-99.000","0.000","-99.000","-99.000","-99.000","31.300","","20.200",""
"C0W150","2019-07-06 00:00:00","42.000","235.000","2.600","27.800","0.970","999.700","-99.000","0.000","7.900","209.000","","31.400","","27.000",""
"C0F000","2019-07-06 00:00:00","273.000","156.000","0.500","25.200","0.990","973.600","-99.000","9.000","-99.000","-99.000","-99.000","30.200","","23.800",""
"C0K410","2019-07-06 00:00:00","20.000","273.000","0.800","27.100","0.840","1002.400","-99.000","6.500","-99.000","-99.000","-99.000","30.400","","25.700",""
"C0R140","2019-07-06 00:00:00","740.000","0.000","0.200","24.400","0.620","929.000","-99.000","8.500","-99.000","-99.000","-99.000","26.200","","21.600",""
"C0V800","2019-07-06 00:00:00","256.000","0.000","0.200","-99.000","-99.000","976.700","-99.000","10.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0S830","2019-07-06 00:00:00","288.000","35.000","0.400","26.800","0.820","972.700","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","25.900",""
"C0V640","2019-07-06 00:00:00","35.000","113.000","1.400","27.500","0.870","1002.200","-99.000","23.500","-99.000","-99.000","-99.000","31.000","","26.000",""
"C0AH80","2019-07-06 00:00:00","68.000","0.000","0.100","24.800","0.900","994.700","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","24.500",""
"C0K250","2019-07-06 00:00:00","12.000","207.000","2.200","26.700","0.860","1004.300","-99.000","25.000","-99.000","-99.000","-99.000","32.800","","24.800",""
"C0I410","2019-07-06 00:00:00","180.000","134.000","4.200","26.300","0.760","985.100","-99.000","2.500","-99.000","-99.000","-99.000","32.200","","24.500",""
"C0M410","2019-07-06 00:00:00","245.000","348.000","1.600","22.700","1.000","975.900","-99.000","7.500","-99.000","-99.000","-99.000","28.500","","22.600",""
"C0F9Z0","2019-07-06 00:00:00","3193.000","232.000","5.800","11.000","0.700","694.400","-99.000","1.000","16.400","240.000","","13.500","","9.200",""
"C0G810","2019-07-06 00:00:00","26.000","134.000","1.200","27.200","-99.000","1000.400","-99.000","11.000","-99.000","-99.000","-99.000","32.400","","25.100",""
"C0U650","2019-07-06 00:00:00","442.000","21.000","1.100","24.800","0.850","954.700","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","24.500",""
"C0D660","2019-07-06 00:00:00","65.000","262.000","5.700","30.200","0.540","995.500","-99.000","0.000","13.100","264.000","","33.100","","29.200",""
"C0E540","2019-07-06 00:00:00","32.000","204.000","1.500","29.100","0.610","1000.100","-99.000","0.500","-99.000","-99.000","-99.000","32.700","","27.300",""
"C0W170","2019-07-06 00:00:00","42.000","226.000","4.100","26.100","0.940","996.500","-99.000","39.500","-99.000","-99.000","-99.000","28.500","","24.800",""
"C0Z150","2019-07-06 00:00:00","27.000","238.000","3.600","26.300","0.870","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","30.700","","25.700",""
"C0S840","2019-07-06 00:00:00","22.000","238.000","1.300","27.000","0.800","1003.800","-99.000","2.000","-99.000","-99.000","-99.000","30.300","","25.700",""
"C0H9A0","2019-07-06 00:00:00","1595.000","291.000","0.800","16.400","0.990","843.000","-99.000","4.500","-99.000","-99.000","-99.000","24.100","","16.400",""
"C0Z300","2019-07-06 00:00:00","182.000","0.000","0.000","25.800","1.000","984.900","-99.000","0.000","-99.000","-99.000","-99.000","35.100","","25.000",""
"C0G730","2019-07-06 00:00:00","27.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0V730","2019-07-06 00:00:00","33.000","0.000","0.200","27.100","0.900","1003.200","-99.000","18.000","-99.000","-99.000","-99.000","30.900","","25.800",""
"C0S900","2019-07-06 00:00:00","27.000","270.000","5.400","29.200","0.820","1003.400","-99.000","11.500","11.000","250.000","","30.700","","25.000",""
"C0C480","2019-07-06 00:00:00","105.000","266.000","1.300","30.300","0.510","990.800","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","26.700",""
"C0V720","2019-07-06 00:00:00","15.000","30.000","0.800","27.700","0.910","1004.600","-99.000","13.000","-99.000","-99.000","-99.000","30.600","","26.300",""
"C0UA60","2019-07-06 00:00:00","566.000","236.000","2.100","24.800","0.830","941.500","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","23.500",""
"C0A980","2019-07-06 00:00:00","11.000","265.000","2.000","30.500","0.480","1001.800","-99.000","0.000","-99.000","-99.000","-99.000","35.200","","25.900",""
"C0C670","2019-07-06 00:00:00","250.000","230.000","2.900","28.200","0.560","975.000","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","25.000",""
"C0K550","2019-07-06 00:00:00","15.000","265.000","1.200","26.800","0.890","1004.300","-99.000","6.500","-99.000","-99.000","-99.000","31.100","","25.600",""
"C0R350","2019-07-06 00:00:00","35.000","280.000","3.500","28.200","-99.000","1001.400","-99.000","1.500","-99.000","-99.000","-99.000","30.300","","26.500",""
"C0T9F0","2019-07-06 00:00:00","251.000","338.000","0.400","25.500","0.800","976.200","-99.000","0.500","-99.000","-99.000","-99.000","30.500","","24.600",""
"C0D390","2019-07-06 00:00:00","146.000","0.000","0.000","25.900","0.760","985.000","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","23.300",""
"C0E430","2019-07-06 00:00:00","258.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0O990","2019-07-06 00:00:00","18.000","143.000","0.900","25.400","0.990","1003.800","-99.000","38.000","-99.000","-99.000","-99.000","30.700","","25.400",""
"CM0010","2019-07-06 00:00:00","68.000","0.000","0.200","27.400","-99.000","995.500","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","25.600",""
"C0K500","2019-07-06 00:00:00","12.000","235.000","2.400","27.100","0.850","1003.300","-99.000","13.000","-99.000","-99.000","-99.000","30.700","","25.300",""
"C0X260","2019-07-06 00:00:00","39.000","193.000","2.000","27.100","0.790","1001.800","-99.000","5.500","-99.000","-99.000","-99.000","30.500","","24.900",""
"C0ACA0","2019-07-06 00:00:00","25.000","0.000","0.000","29.200","0.540","998.600","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","26.300",""
"C0X180","2019-07-06 00:00:00","62.000","116.000","1.300","25.200","0.980","998.600","-99.000","39.500","-99.000","-99.000","-99.000","30.600","","25.200",""
"C0F930","2019-07-06 00:00:00","100.000","175.000","1.200","29.100","0.760","993.300","-99.000","2.500","-99.000","-99.000","-99.000","33.300","","27.100",""
"C0I010","2019-07-06 00:00:00","1562.000","113.000","1.600","17.000","0.830","845.400","-99.000","8.500","-99.000","-99.000","-99.000","23.300","","16.800",""
"C0R190","2019-07-06 00:00:00","32.000","0.000","0.200","25.500","0.960","1002.100","-99.000","30.500","-99.000","-99.000","-99.000","32.000","","25.200",""
"C0E420","2019-07-06 00:00:00","19.000","219.000","0.500","29.900","0.560","999.100","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","29.000",""
"C0W160","2019-07-06 00:00:00","49.000","213.000","7.400","26.600","0.970","995.000","-99.000","1.500","-99.000","-99.000","-99.000","28.100","","26.200",""
"C0I460","2019-07-06 00:00:00","110.000","212.000","1.600","26.500","0.820","993.500","-99.000","1.500","-99.000","-99.000","-99.000","32.300","","25.700",""
"C0A9F0","2019-07-06 00:00:00","35.000","277.000","1.000","30.300","0.530","999.100","-99.000","0.000","-99.000","-99.000","-99.000","35.500","","27.700",""
"C0F9A0","2019-07-06 00:00:00","425.000","161.000","1.100","25.100","0.750","958.000","-99.000","14.500","-99.000","-99.000","-99.000","31.500","","23.800",""
"C0O950","2019-07-06 00:00:00","4.000","133.000","0.300","28.200","0.800","1004.700","-99.000","27.500","-99.000","-99.000","-99.000","31.100","","25.600",""
"C0M760","2019-07-06 00:00:00","40.000","176.000","0.900","27.000","0.780","1001.100","-99.000","2.000","-99.000","-99.000","-99.000","31.800","","25.300",""
"C0AH70","2019-07-06 00:00:00","34.000","291.000","0.500","29.600","0.580","999.300","-99.000","0.000","-99.000","-99.000","-99.000","35.200","","27.600",""
"C0V250","2019-07-06 00:00:00","298.000","5.000","1.800","22.700","0.930","974.200","-99.000","9.500","-99.000","-99.000","-99.000","28.900","","22.500",""
"C0U980","2019-07-06 00:00:00","573.000","260.000","2.700","23.000","0.940","941.300","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","21.600",""
"C0S740","2019-07-06 00:00:00","289.000","180.000","1.000","25.300","0.910","972.600","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","24.400",""
"C0A940","2019-07-06 00:00:00","49.000","246.000","3.600","31.300","0.440","996.900","-99.000","0.000","9.900","259.000","","34.500","","27.300",""
"C0A920","2019-07-06 00:00:00","196.000","247.000","6.200","28.600","0.660","979.500","-99.000","0.000","14.300","227.000","","30.700","","26.300",""
"C0T870","2019-07-06 00:00:00","135.000","0.000","0.100","23.200","0.980","988.200","-99.000","0.500","-99.000","-99.000","-99.000","30.200","","23.200",""
"C0O930","2019-07-06 00:00:00","69.000","98.000","0.500","24.600","0.970","998.900","-99.000","20.000","-99.000","-99.000","-99.000","31.200","","24.600",""
"C0C460","2019-07-06 00:00:00","482.000","0.000","0.000","22.000","0.910","950.900","-99.000","0.000","-99.000","-99.000","-99.000","30.000","","22.000",""
"C0E520","2019-07-06 00:00:00","320.000","185.000","0.900","25.400","0.730","969.600","-99.000","1.500","-99.000","-99.000","-99.000","32.900","","24.700",""
"C0T9D0","2019-07-06 00:00:00","7.000","0.000","0.100","25.400","0.990","1002.400","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","24.700",""
"C0I390","2019-07-06 00:00:00","1184.000","96.000","2.000","18.300","0.880","882.400","-99.000","10.500","-99.000","-99.000","-99.000","26.700","","18.100",""
"C0B020","2019-07-06 00:00:00","86.000","195.000","3.400","28.800","0.720","991.000","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","26.900",""
"CM0170","2019-07-06 00:00:00","106.000","87.000","3.000","23.800","0.890","994.500","-99.000","2.000","-99.000","-99.000","-99.000","31.800","","23.500",""
"C0F860","2019-07-06 00:00:00","2215.000","211.000","0.900","14.100","1.000","779.100","-99.000","6.500","-99.000","-99.000","-99.000","17.700","","14.000",""
"C0U890","2019-07-06 00:00:00","116.000","251.000","1.500","26.700","0.950","990.800","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","25.100",""
"C0G800","2019-07-06 00:00:00","15.000","202.000","3.400","27.000","0.810","1003.100","-99.000","6.500","-99.000","-99.000","-99.000","31.400","","24.500",""
"C0F850","2019-07-06 00:00:00","379.000","194.000","2.000","26.400","0.640","962.500","-99.000","8.000","-99.000","-99.000","-99.000","30.800","","24.100",""
"C0AH50","2019-07-06 00:00:00","275.000","244.000","4.900","28.900","0.590","971.900","-99.000","0.000","11.500","227.000","","31.800","","27.000",""
"C0Z160","2019-07-06 00:00:00","124.000","0.000","0.000","25.400","0.860","990.800","-99.000","0.000","-99.000","-99.000","-99.000","31.600","","18.900",""
"C0R540","2019-07-06 00:00:00","17.000","333.000","1.600","27.500","0.850","1004.200","-99.000","33.000","-99.000","-99.000","-99.000","31.300","","26.000",""
"C0K480","2019-07-06 00:00:00","56.000","138.000","0.900","26.800","0.780","998.900","-99.000","5.000","-99.000","-99.000","-99.000","32.000","","25.300",""
"C0H890","2019-07-06 00:00:00","440.000","0.000","0.000","22.400","0.950","957.300","-99.000","3.500","-99.000","-99.000","-99.000","29.200","","22.400",""
"C0S770","2019-07-06 00:00:00","375.000","266.000","0.600","24.000","0.810","962.400","-99.000","1.000","-99.000","-99.000","-99.000","31.200","","23.400",""
"C0X230","2019-07-06 00:00:00","29.000","164.000","2.100","26.300","0.850","1003.900","-99.000","21.000","-99.000","-99.000","-99.000","30.000","","24.600",""
"C0B010","2019-07-06 00:00:00","38.000","239.000","4.700","30.300","0.530","995.500","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","25.900",""
"C0R490","2019-07-06 00:00:00","49.000","1.000","1.900","26.100","0.930","1000.500","-99.000","10.500","-99.000","-99.000","-99.000","30.200","","25.400",""
"C0V440","2019-07-06 00:00:00","27.000","0.000","0.000","25.400","0.890","1002.700","-99.000","33.000","-99.000","-99.000","-99.000","30.500","","25.200",""
"C0Z280","2019-07-06 00:00:00","224.000","200.000","1.000","24.800","0.900","979.400","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","24.400",""
"C0Z070","2019-07-06 00:00:00","247.000","0.000","0.000","25.300","0.950","976.200","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","24.600",""
"C0K470","2019-07-06 00:00:00","97.000","92.000","1.800","26.600","0.720","994.400","-99.000","2.500","-99.000","-99.000","-99.000","32.100","","24.600",""
"C0V650","2019-07-06 00:00:00","28.000","124.000","2.500","26.700","0.880","1004.800","-99.000","55.500","-99.000","-99.000","-99.000","30.000","","25.100",""
"C0H9C0","2019-07-06 00:00:00","3402.000","316.000","1.600","7.400","1.000","675.100","-99.000","16.000","-99.000","-99.000","-99.000","10.100","","6.800",""
"C0U780","2019-07-06 00:00:00","15.000","246.000","1.000","27.800","0.790","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","26.100",""
"C0U760","2019-07-06 00:00:00","22.000","0.000","0.000","25.600","0.990","1001.100","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","24.600",""
"C0X290","2019-07-06 00:00:00","10.000","168.000","2.600","27.300","0.850","1004.600","-99.000","21.000","-99.000","-99.000","-99.000","30.000","","24.800",""
"C0R420","2019-07-06 00:00:00","504.000","62.000","1.500","22.900","-99.000","944.900","-99.000","4.000","-99.000","-99.000","-99.000","23.300","","22.500",""
"C0E830","2019-07-06 00:00:00","37.000","181.000","3.600","29.400","0.610","999.300","-99.000","4.000","-99.000","-99.000","-99.000","32.800","","26.800",""
"C0K330","2019-07-06 00:00:00","38.000","214.000","1.300","27.100","0.740","1000.800","-99.000","11.000","-99.000","-99.000","-99.000","31.700","","25.100",""
"C0M660","2019-07-06 00:00:00","40.000","197.000","2.300","27.000","0.810","1001.500","-99.000","2.000","-99.000","-99.000","-99.000","30.800","","25.500",""
"C0D580","2019-07-06 00:00:00","120.000","301.000","0.900","29.400","0.560","988.900","-99.000","0.000","-99.000","-99.000","-99.000","32.100","","27.600",""
"C0R640","2019-07-06 00:00:00","21.000","32.000","0.800","27.800","0.870","1004.700","-99.000","20.000","-99.000","-99.000","-99.000","30.300","","25.700",""
"C0E810","2019-07-06 00:00:00","53.000","188.000","1.700","27.900","0.680","998.400","-99.000","2.000","-99.000","-99.000","-99.000","32.800","","27.300",""
"C0G830","2019-07-06 00:00:00","27.000","158.000","2.300","26.400","0.940","1001.000","-99.000","9.500","-99.000","-99.000","-99.000","31.700","","25.100",""
"C0A550","2019-07-06 00:00:00","422.000","0.000","0.000","23.100","1.000","957.300","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","22.600",""
"C0G750","2019-07-06 00:00:00","31.000","180.000","2.100","26.600","0.850","1002.900","-99.000","17.000","-99.000","-99.000","-99.000","31.200","","24.300",""
"C0Z270","2019-07-06 00:00:00","343.000","198.000","2.100","25.000","0.850","966.100","-99.000","0.000","-99.000","-99.000","-99.000","29.800","","24.300",""
"C0UA30","2019-07-06 00:00:00","1397.000","192.000","0.500","22.900","0.520","856.000","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","19.200",""
"C0I080","2019-07-06 00:00:00","536.000","277.000","0.300","21.700","0.940","950.300","-99.000","5.500","-99.000","-99.000","-99.000","29.300","","21.700",""
"C0UA00","2019-07-06 00:00:00","392.000","197.000","0.600","23.700","0.990","961.000","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","22.600",""
"C0AD40","2019-07-06 00:00:00","32.000","0.000","0.200","27.500","0.680","998.800","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","25.200",""
"C0S660","2019-07-06 00:00:00","794.000","227.000","1.100","21.200","0.920","919.400","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","20.600",""
"C0M640","2019-07-06 00:00:00","155.000","139.000","1.000","27.500","0.660","988.300","-99.000","13.500","-99.000","-99.000","-99.000","31.000","","24.100",""
"C0UA10","2019-07-06 00:00:00","1711.000","354.000","0.700","17.600","0.890","828.000","-99.000","0.000","-99.000","-99.000","-99.000","26.100","","15.900",""
"C0V770","2019-07-06 00:00:00","26.000","0.000","0.100","26.600","0.990","1003.200","-99.000","20.500","-99.000","-99.000","-99.000","30.200","","25.700",""
"C0E730","2019-07-06 00:00:00","26.000","200.000","1.300","30.400","0.530","998.800","-99.000","0.000","7.500","177.000","","34.800","","29.600",""
"C0V810","2019-07-06 00:00:00","32.000","176.000","1.300","27.800","0.820","1001.500","-99.000","16.000","-99.000","-99.000","-99.000","30.400","","25.900",""
"C0A9C0","2019-07-06 00:00:00","35.000","340.000","1.600","30.900","0.510","999.100","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","27.200",""
"C0X310","2019-07-06 00:00:00","9.000","165.000","2.700","28.300","0.800","1005.600","-99.000","64.000","-99.000","-99.000","-99.000","30.100","","25.000",""
"C0K280","2019-07-06 00:00:00","23.000","193.000","2.100","26.100","0.910","1005.200","-99.000","23.000","-99.000","-99.000","-99.000","31.200","","25.400",""
"C0M650","2019-07-06 00:00:00","20.000","176.000","2.800","26.900","0.830","1003.700","-99.000","8.500","-99.000","-99.000","-99.000","30.200","","25.400",""
"C0S910","2019-07-06 00:00:00","212.000","269.000","9.700","27.000","0.930","981.200","-99.000","6.000","16.100","271.000","","28.500","","24.200",""
"C0D570","2019-07-06 00:00:00","15.000","214.000","1.400","29.600","0.600","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","34.700","","28.900",""
"C0M710","2019-07-06 00:00:00","15.000","207.000","0.800","27.700","0.830","1004.200","-99.000","11.500","-99.000","-99.000","-99.000","30.000","","25.400",""
"C0V490","2019-07-06 00:00:00","20.000","129.000","0.800","28.400","0.990","1004.400","-99.000","38.500","-99.000","-99.000","-99.000","30.600","","26.100",""
"C0E870","2019-07-06 00:00:00","34.000","216.000","4.200","30.100","0.530","1000.900","-99.000","0.500","-99.000","-99.000","-99.000","33.200","","27.600",""
"C0M800","2019-07-06 00:00:00","440.000","38.000","1.300","22.300","1.000","958.800","-99.000","3.500","-99.000","-99.000","-99.000","28.000","","22.100",""
"C0A570","2019-07-06 00:00:00","360.000","85.000","1.500","23.800","1.000","964.000","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","22.800",""
"C0S790","2019-07-06 00:00:00","236.000","344.000","1.400","25.500","0.730","978.800","-99.000","0.500","-99.000","-99.000","-99.000","35.800","","25.400",""
"C0D590","2019-07-06 00:00:00","143.000","221.000","4.000","28.700","0.620","987.400","-99.000","0.000","9.100","224.000","","31.800","","27.700",""
"C0U990","2019-07-06 00:00:00","31.000","269.000","0.800","27.500","0.810","1000.100","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","25.700",""
"C0M700","2019-07-06 00:00:00","150.000","0.000","0.000","25.300","0.830","989.600","-99.000","21.500","-99.000","-99.000","-99.000","31.200","","24.200",""
"C0A970","2019-07-06 00:00:00","96.000","285.000","2.000","28.400","0.680","992.800","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","26.200",""
"CM0110","2019-07-06 00:00:00","7.000","202.000","0.800","27.300","0.750","1004.500","-99.000","8.000","-99.000","-99.000","-99.000","31.400","","25.800",""
"C0X250","2019-07-06 00:00:00","33.000","180.000","1.300","27.500","0.820","1002.200","-99.000","13.500","-99.000","-99.000","-99.000","30.800","","24.800",""
"C0K520","2019-07-06 00:00:00","10.000","192.000","3.300","27.100","0.810","1003.500","-99.000","35.500","-99.000","-99.000","-99.000","30.300","","25.100",""
"C0Z200","2019-07-06 00:00:00","153.000","175.000","0.900","24.400","0.990","987.300","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","24.400",""
"C0V740","2019-07-06 00:00:00","60.000","355.000","2.300","25.300","0.890","1000.600","-99.000","11.500","-99.000","-99.000","-99.000","29.500","","25.100",""
"C0V790","2019-07-06 00:00:00","410.000","32.000","3.300","23.500","0.830","961.000","-99.000","4.000","-99.000","-99.000","-99.000","28.800","","23.000",""
"C0G860","2019-07-06 00:00:00","45.000","127.000","1.600","27.800","0.710","998.700","-99.000","4.500","-99.000","-99.000","-99.000","33.400","","26.000",""
"C0Z250","2019-07-06 00:00:00","1124.000","199.000","0.500","19.500","0.980","884.500","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","19.500",""
"C0K440","2019-07-06 00:00:00","35.000","185.000","3.000","26.800","0.820","1001.700","-99.000","9.500","-99.000","-99.000","-99.000","33.800","","24.700",""
"C0T900","2019-07-06 00:00:00","160.000","272.000","0.800","25.700","0.710","984.000","-99.000","0.500","-99.000","-99.000","-99.000","31.600","","25.000",""
"C0F9V0","2019-07-06 00:00:00","525.000","164.000","2.200","24.900","0.740","948.900","-99.000","18.000","-99.000","-99.000","-99.000","30.500","","23.800",""
"C0UA20","2019-07-06 00:00:00","2619.000","207.000","8.500","10.200","1.000","735.000","-99.000","1.500","-99.000","-99.000","-99.000","13.300","","10.000",""
"C0M850","2019-07-06 00:00:00","695.000","0.000","0.000","21.600","0.830","930.000","-99.000","4.500","-99.000","-99.000","-99.000","26.900","","21.000",""
"C0G790","2019-07-06 00:00:00","27.000","0.000","0.200","27.600","0.750","1004.300","-99.000","9.000","-99.000","-99.000","-99.000","32.900","","25.400",""
